x_value,total_1,total_2 
8528,9512,4829
8529,9516,4826
8530,9514,4831
8531,9522,4829
8532,9527,4832
8533,9532,4832
8534,9532,4831
8535,9526,4836
8536,9529,4835
8537,9528,4834
8538,9524,4839
8539,9530,4844
8540,9524,4845
8541,9528,4844
8542,9535,4848
8543,9543,4845
8544,9543,4849
8545,9542,4846
8546,9537,4843
8547,9534,4847
8548,9541,4850
8549,9548,4855
8550,9553,4857
8551,9558,4862
8552,9559,4857
8553,9567,4855
8554,9575,4861
8555,9571,4866
8556,9570,4870
8557,9567,4865
8558,9574,4861
8559,9569,4862
8560,9570,4861
8561,9567,4858
8562,9569,4864
8563,9570,4869
8564,9572,4871
8565,9573,4866
8566,9574,4872
8567,9574,4869
8568,9582,4866
8569,9586,4862
8570,9584,4862
8571,9590,4860
8572,9595,4863
8573,9602,4861
8574,9596,4864
8575,9592,4869
8576,9595,4865
8577,9596,4864
8578,9593,4862
8579,9595,4866
8580,9591,4871
8581,9594,4872
8582,9591,4870
8583,9591,4870
8584,9596,4874
8585,9593,4870
8586,9595,4867
8587,9590,4862
8588,9598,4860
8589,9592,4858
8590,9592,4861
8591,9599,4867
8592,9605,4868
8593,9607,4863
8594,9614,4860
8595,9622,4857
8596,9624,4856
8597,9622,4854
8598,9627,4852
8599,9628,4848
8600,9628,4851
8601,9623,4854
8602,9622,4851
8603,9625,4852
8604,9629,4848
8605,9628,4843
8606,9622,4848
8607,9630,4846
8608,9629,4850
8609,9632,4849
8610,9636,4855
8611,9634,4855
8612,9636,4851
8613,9635,4850
8614,9631,4852
8615,9628,4858
8616,9635,4858
8617,9639,4861
8618,9634,4864
8619,9630,4861
8620,9637,4863
8621,9634,4860
8622,9638,4856
8623,9635,4851
8624,9641,4847
8625,9640,4849
8626,9644,4851
8627,9639,4854
8628,9644,4854
8629,9642,4856
8630,9638,4856
8631,9634,4859
8632,9639,4864
8633,9639,4866
8634,9634,4869
8635,9632,4865
8636,9639,4861
8637,9640,4866
8638,9638,4864
8639,9635,4861
8640,9631,4864
8641,9628,4864
8642,9636,4863
8643,9642,4861
8644,9650,4862
8645,9646,4868
8646,9643,4873
8647,9637,4870
8648,9641,4876
8649,9649,4882
8650,9647,4885
8651,9650,4882
8652,9651,4881
8653,9649,4882
8654,9651,4882
8655,9656,4885
8656,9655,4883
8657,9650,4888
8658,9644,4885
8659,9650,4883
8660,9651,4885
8661,9658,4889
8662,9662,4886
8663,9667,4891
8664,9675,4889
8665,9675,4885
8666,9670,4889
8667,9673,4890
8668,9668,4889
8669,9662,4884
8670,9656,4880
8671,9650,4882
8672,9651,4880
8673,9649,4877
8674,9643,4881
8675,9638,4881
8676,9644,4876
8677,9651,4878
8678,9655,4884
8679,9655,4885
8680,9650,4881
8681,9658,4877
8682,9656,4874
8683,9652,4871
8684,9650,4873
8685,9656,4877
8686,9660,4874
8687,9665,4878
8688,9667,4882
8689,9674,4882
8690,9682,4880
8691,9684,4881
8692,9682,4877
8693,9690,4883
8694,9693,4882
8695,9691,4882
8696,9687,4882
8697,9695,4883
8698,9692,4883
8699,9690,4880
8700,9686,4875
8701,9684,4881
8702,9687,4879
8703,9690,4884
8704,9698,4890
8705,9697,4890
8706,9692,4889
8707,9686,4884
8708,9694,4888
8709,9696,4893
8710,9693,4898
8711,9701,4904
8712,9700,4904
8713,9699,4908
8714,9694,4905
8715,9693,4908
8716,9697,4904
8717,9700,4910
8718,9703,4907
8719,9698,4903
8720,9697,4903
8721,9695,4907
8722,9693,4904
8723,9688,4903
8724,9686,4903
8725,9681,4901
8726,9678,4897
8727,9678,4894
8728,9676,4893
8729,9670,4891
8730,9673,4887
8731,9668,4891
8732,9670,4896
8733,9671,4895
8734,9665,4894
8735,9673,4893
8736,9669,4895
8737,9668,4890
8738,9668,4891
8739,9673,4897
8740,9674,4901
8741,9680,4905
8742,9683,4901
8743,9689,4900
8744,9690,4898
8745,9693,4900
8746,9697,4897
8747,9705,4900
8748,9713,4897
8749,9713,4896
8750,9707,4894
8751,9703,4898
8752,9699,4897
8753,9702,4900
8754,9696,4896
8755,9701,4896
8756,9705,4894
8757,9711,4898
8758,9715,4901
8759,9720,4896
8760,9724,4902
8761,9724,4897
8762,9731,4900
8763,9731,4902
8764,9727,4908
8765,9734,4903
8766,9736,4902
8767,9743,4900
8768,9742,4896
8769,9743,4895
8770,9740,4891
8771,9744,4892
8772,9740,4893
8773,9740,4888
8774,9739,4887
8775,9741,4893
8776,9745,4897
8777,9748,4897
8778,9742,4897
8779,9737,4893
8780,9735,4891
8781,9736,4889
8782,9738,4884
8783,9741,4888
8784,9740,4890
8785,9748,4888
8786,9756,4887
8787,9750,4882
8788,9750,4883
8789,9746,4881
8790,9745,4877
8791,9745,4876
8792,9746,4878
8793,9746,4879
8794,9746,4875
8795,9744,4873
8796,9749,4873
8797,9750,4870
8798,9758,4870
8799,9762,4870
8800,9767,4876
8801,9763,4877
8802,9771,4874
8803,9778,4869
8804,9777,4872
8805,9774,4873
8806,9775,4873
8807,9783,4874
8808,9791,4871
8809,9787,4874
8810,9782,4873
8811,9788,4869
8812,9790,4869
8813,9788,4870
8814,9787,4876
8815,9789,4874
8816,9797,4879
8817,9803,4876
8818,9805,4881
8819,9800,4876
8820,9801,4882
8821,9805,4888
8822,9807,4886
8823,9805,4892
8824,9799,4897
8825,9798,4892
8826,9802,4891
8827,9796,4887
8828,9794,4882
8829,9794,4888
8830,9797,4890
8831,9799,4887
8832,9804,4882
8833,9809,4887
8834,9807,4892
8835,9803,4897
8836,9809,4895
8837,9809,4890
8838,9803,4885
8839,9807,4890
8840,9811,4891
8841,9819,4891
8842,9817,4897
8843,9821,4898
8844,9821,4900
8845,9827,4895
8846,9831,4890
8847,9829,4890
8848,9833,4891
8849,9837,4888
8850,9840,4886
8851,9835,4885
8852,9835,4888
8853,9841,4885
8854,9843,4885
8855,9845,4885
8856,9851,4885
8857,9857,4888
8858,9852,4887
8859,9860,4886
8860,9860,4889
8861,9855,4891
8862,9852,4892
8863,9857,4898
8864,9861,4900
8865,9863,4896
8866,9867,4892
8867,9872,4894
8868,9878,4893
8869,9879,4896
8870,9886,4900
8871,9881,4895
8872,9878,4892
8873,9882,4891
8874,9877,4897
8875,9875,4893
8876,9877,4889
8877,9872,4886
8878,9874,4891
8879,9876,4887
8880,9873,4886
8881,9870,4887
8882,9867,4883
8883,9873,4886
8884,9879,4884
8885,9874,4882
8886,9882,4885
8887,9883,4884
8888,9889,4887
8889,9886,4882
8890,9887,4885
8891,9887,4889
8892,9891,4890
8893,9897,4893
8894,9904,4888
8895,9900,4883
8896,9908,4886
8897,9909,4892
8898,9916,4891
8899,9915,4895
8900,9916,4892
8901,9910,4894
8902,9918,4899
8903,9919,4904
8904,9919,4902
8905,9927,4908
8906,9928,4907
8907,9924,4912
8908,9924,4915
8909,9924,4910
8910,9929,4914
8911,9935,4918
8912,9936,4918
8913,9936,4919
8914,9939,4915
8915,9942,4919
8916,9944,4919
8917,9940,4916
8918,9940,4912
8919,9948,4918
8920,9956,4924
8921,9952,4920
8922,9958,4920
8923,9965,4921
8924,9973,4924
8925,9978,4924
8926,9973,4927
8927,9981,4932
8928,9975,4930
8929,9972,4925
8930,9970,4920
8931,9973,4925
8932,9972,4929
8933,9980,4930
8934,9986,4934
8935,9981,4934
8936,9980,4936
8937,9979,4932
8938,9985,4931
8939,9991,4929
8940,9992,4934
8941,9986,4935
8942,9990,4933
8943,9998,4933
8944,10000,4929
8945,10006,4926
8946,10007,4922
8947,10008,4923
8948,10004,4927
8949,10001,4923
8950,9998,4928
8951,10004,4929
8952,9998,4929
8953,9999,4934
8954,10004,4938
8955,10008,4933
8956,10008,4936
8957,10002,4933
8958,10000,4935
8959,9999,4940
8960,9998,4942
8961,10001,4943
8962,10002,4940
8963,10008,4936
8964,10008,4942
8965,10016,4944
8966,10016,4944
8967,10012,4948
8968,10013,4943
8969,10014,4945
8970,10020,4946
8971,10019,4943
8972,10015,4940
8973,10012,4940
8974,10009,4937
8975,10005,4934
8976,10002,4937
8977,10001,4936
8978,10008,4935
8979,10008,4931
8980,10008,4927
8981,10007,4926
8982,10008,4925
8983,10002,4923
8984,10009,4924
8985,10004,4920
8986,10012,4915
8987,10006,4921
8988,10002,4927
8989,10003,4933
8990,10006,4938
8991,10001,4937
8992,10001,4936
8993,10002,4935
8994,9996,4936
8995,9994,4942
8996,10002,4941
8997,10002,4936
8998,10006,4934
8999,10002,4934
9000,10004,4936
9001,10001,4933
9002,10009,4934
9003,10013,4938
9004,10008,4937
9005,10002,4940
9006,10002,4941
9007,10001,4940
9008,9999,4945
9009,9996,4940
9010,10002,4946
9011,10007,4941
9012,10012,4938
9013,10009,4933
9014,10003,4932
9015,10003,4938
9016,10005,4938
9017,10009,4942
9018,10010,4940
9019,10012,4946
9020,10016,4952
9021,10013,4950
9022,10016,4954
9023,10010,4953
9024,10018,4951
9025,10019,4953
9026,10018,4959
9027,10017,4964
9028,10016,4968
9029,10011,4963
9030,10019,4962
9031,10027,4964
9032,10027,4962
9033,10023,4963
9034,10028,4960
9035,10026,4960
9036,10029,4958
9037,10036,4956
9038,10039,4957
9039,10037,4959
9040,10038,4960
9041,10043,4960
9042,10043,4963
9043,10049,4958
9044,10057,4953
9045,10057,4957
9046,10054,4953
9047,10053,4957
9048,10047,4958
9049,10051,4963
9050,10054,4959
9051,10053,4965
9052,10049,4971
9053,10054,4973
9054,10060,4979
9055,10066,4984
9056,10062,4986
9057,10056,4989
9058,10057,4984
9059,10054,4981
9060,10053,4986
9061,10056,4990
9062,10055,4988
9063,10061,4984
9064,10057,4985
9065,10052,4987
9066,10054,4983
9067,10048,4978
9068,10045,4976
9069,10049,4972
9070,10054,4969
9071,10049,4973
9072,10043,4976
9073,10049,4974
9074,10050,4978
9075,10049,4977
9076,10053,4982
9077,10050,4981
9078,10049,4978
9079,10056,4980
9080,10063,4981
9081,10065,4976
9082,10069,4979
9083,10064,4979
9084,10070,4974
9085,10072,4970
9086,10068,4976
9087,10065,4974
9088,10073,4970
9089,10081,4965
9090,10075,4971
9091,10082,4969
9092,10083,4967
9093,10079,4973
9094,10075,4976
9095,10079,4973
9096,10078,4968
9097,10084,4966
9098,10092,4969
9099,10099,4970
9100,10105,4968
9101,10099,4970
9102,10095,4966
9103,10094,4967
9104,10096,4971
9105,10092,4973
9106,10090,4973
9107,10085,4969
9108,10093,4967
9109,10094,4971
9110,10100,4969
9111,10102,4968
9112,10110,4970
9113,10116,4976
9114,10114,4979
9115,10109,4979
9116,10116,4982
9117,10119,4988
9118,10126,4991
9119,10123,4991
9120,10130,4997
9121,10138,4995
9122,10139,4995
9123,10138,4999
9124,10134,5002
9125,10140,4999
9126,10147,5005
9127,10153,5000
9128,10160,4998
9129,10164,4994
9130,10158,4990
9131,10155,4985
9132,10155,4980
9133,10155,4976
9134,10150,4982
9135,10158,4987
9136,10152,4992
9137,10157,4997
9138,10164,4999
9139,10167,5004
9140,10171,5009
9141,10166,5013
9142,10172,5010
9143,10171,5005
9144,10165,5001
9145,10173,5006
9146,10178,5012
9147,10176,5010
9148,10175,5016
9149,10176,5017
9150,10176,5015
9151,10182,5021
9152,10188,5027
9153,10192,5022
9154,10193,5017
9155,10196,5013
9156,10201,5013
9157,10199,5017
9158,10205,5023
9159,10209,5028
9160,10216,5029
9161,10223,5028
9162,10220,5027
9163,10219,5028
9164,10226,5030
9165,10223,5028
9166,10218,5025
9167,10221,5031
9168,10219,5028
9169,10223,5030
9170,10227,5030
9171,10233,5030
9172,10237,5036
9173,10244,5035
9174,10252,5036
9175,10253,5036
9176,10250,5042
9177,10249,5043
9178,10256,5041
9179,10263,5040
9180,10271,5045
9181,10267,5047
9182,10264,5047
9183,10270,5043
9184,10273,5039
9185,10280,5035
9186,10288,5033
9187,10286,5029
9188,10288,5024
9189,10282,5023
9190,10284,5026
9191,10286,5022
9192,10286,5023
9193,10288,5029
9194,10287,5024
9195,10285,5027
9196,10291,5031
9197,10291,5035
9198,10285,5038
9199,10290,5034
9200,10289,5036
9201,10287,5036
9202,10293,5032
9203,10299,5037
9204,10302,5035
9205,10303,5039
9206,10300,5034
9207,10297,5030
9208,10298,5026
9209,10293,5024
9210,10298,5027
9211,10301,5031
9212,10300,5028
9213,10303,5029
9214,10305,5032
9215,10301,5035
9216,10304,5033
9217,10300,5031
9218,10307,5035
9219,10301,5030
9220,10305,5035
9221,10302,5039
9222,10299,5038
9223,10293,5037
9224,10292,5036
9225,10299,5034
9226,10300,5030
9227,10300,5036
9228,10300,5031
9229,10306,5033
9230,10301,5034
9231,10306,5030
9232,10307,5031
9233,10303,5034
9234,10306,5034
9235,10302,5036
9236,10306,5037
9237,10305,5034
9238,10300,5035
9239,10295,5030
9240,10293,5031
9241,10299,5029
9242,10299,5027
9243,10306,5029
9244,10300,5027
9245,10303,5025
9246,10305,5030
9247,10306,5031
9248,10304,5026
9249,10311,5031
9250,10309,5034
9251,10309,5039
9252,10309,5037
9253,10304,5036
9254,10306,5035
9255,10303,5038
9256,10299,5038
9257,10299,5042
9258,10300,5047
9259,10306,5050
9260,10307,5053
9261,10301,5051
9262,10300,5046
9263,10299,5045
9264,10303,5047
9265,10303,5049
9266,10300,5049
9267,10298,5051
9268,10292,5050
9269,10291,5052
9270,10296,5049
9271,10296,5053
9272,10299,5053
9273,10302,5059
9274,10307,5060
9275,10304,5059
9276,10298,5057
9277,10292,5057
9278,10300,5054
9279,10300,5050
9280,10305,5056
9281,10307,5055
9282,10315,5058
9283,10314,5064
9284,10314,5069
9285,10309,5070
9286,10309,5072
9287,10303,5075
9288,10300,5072
9289,10305,5068
9290,10305,5063
9291,10312,5062
9292,10314,5063
9293,10317,5067
9294,10313,5072
9295,10310,5072
9296,10312,5072
9297,10306,5071
9298,10312,5075
9299,10315,5070
9300,10315,5066
9301,10315,5072
9302,10311,5067
9303,10315,5069
9304,10320,5073
9305,10316,5075
9306,10320,5072
9307,10319,5070
9308,10325,5070
9309,10321,5071
9310,10327,5076
9311,10324,5079
9312,10332,5078
9313,10337,5083
9314,10331,5082
9315,10337,5080
9316,10341,5077
9317,10336,5081
9318,10330,5080
9319,10332,5082
9320,10328,5083
9321,10322,5082
9322,10324,5081
9323,10324,5083
9324,10330,5083
9325,10325,5078
9326,10321,5083
9327,10329,5080
9328,10337,5082
9329,10333,5079
9330,10335,5074
9331,10337,5076
9332,10343,5081
9333,10351,5081
9334,10356,5077
9335,10363,5077
9336,10369,5081
9337,10375,5085
9338,10380,5089
9339,10384,5089
9340,10382,5088
9341,10378,5086
9342,10379,5087
9343,10385,5084
9344,10387,5081
9345,10384,5076
9346,10385,5078
9347,10387,5081
9348,10384,5087
9349,10386,5085
9350,10392,5091
9351,10386,5095
9352,10390,5099
9353,10393,5095
9354,10388,5100
9355,10394,5106
9356,10400,5103
9357,10407,5100
9358,10402,5105
9359,10410,5100
9360,10407,5106
9361,10410,5103
9362,10407,5102
9363,10401,5098
9364,10407,5097
9365,10410,5097
9366,10405,5093
9367,10401,5091
9368,10409,5092
9369,10411,5094
9370,10419,5098
9371,10418,5096
9372,10426,5091
9373,10425,5089
9374,10422,5094
9375,10426,5095
9376,10421,5090
9377,10425,5091
9378,10428,5086
9379,10424,5088
9380,10429,5092
9381,10426,5087
9382,10434,5090
9383,10435,5088
9384,10429,5087
9385,10432,5087
9386,10438,5090
9387,10432,5087
9388,10435,5087
9389,10435,5082
9390,10434,5087
9391,10428,5085
9392,10422,5080
9393,10419,5075
9394,10422,5076
9395,10428,5076
9396,10428,5082
9397,10435,5077
9398,10435,5074
9399,10429,5072
9400,10423,5072
9401,10418,5078
9402,10416,5077
9403,10424,5078
9404,10429,5074
9405,10436,5075
9406,10444,5074
9407,10442,5070
9408,10440,5076
9409,10434,5081
9410,10437,5086
9411,10434,5088
9412,10429,5090
9413,10427,5087
9414,10433,5088
9415,10439,5091
9416,10437,5097
9417,10431,5092
9418,10436,5092
9419,10430,5093
9420,10434,5095
9421,10429,5094
9422,10429,5096
9423,10426,5099
9424,10429,5098
9425,10434,5097
9426,10437,5095
9427,10443,5094
9428,10437,5091
9429,10436,5087
9430,10430,5090
9431,10430,5095
9432,10434,5090
9433,10438,5086
9434,10446,5088
9435,10447,5094
9436,10442,5096
9437,10444,5094
9438,10445,5095
9439,10449,5100
9440,10453,5096
9441,10459,5102
9442,10454,5100
9443,10454,5105
9444,10452,5110
9445,10447,5112
9446,10448,5116
9447,10447,5122
9448,10441,5124
9449,10437,5125
9450,10435,5122
9451,10436,5120
9452,10431,5117
9453,10439,5123
9454,10434,5122
9455,10430,5122
9456,10433,5124
9457,10436,5127
9458,10431,5127
9459,10434,5132
9460,10442,5127
9461,10448,5133
9462,10443,5135
9463,10440,5132
9464,10448,5135
9465,10446,5131
9466,10444,5129
9467,10449,5126
9468,10456,5129
9469,10451,5131
9470,10458,5130
9471,10466,5136
9472,10467,5140
9473,10469,5140
9474,10471,5144
9475,10466,5147
9476,10461,5145
9477,10459,5140
9478,10455,5140
9479,10450,5135
9480,10444,5132
9481,10444,5127
9482,10449,5124
9483,10454,5125
9484,10448,5121
9485,10447,5118
9486,10442,5117
9487,10445,5119
9488,10453,5122
9489,10448,5123
9490,10453,5121
9491,10449,5126
9492,10453,5124
9493,10457,5130
9494,10462,5125
9495,10461,5128
9496,10460,5129
9497,10458,5131
9498,10462,5127
9499,10461,5124
9500,10461,5124
9501,10459,5130
9502,10466,5125
9503,10464,5123
9504,10460,5119
9505,10463,5119
9506,10469,5125
9507,10465,5122
9508,10460,5125
9509,10461,5125
9510,10460,5124
9511,10467,5128
9512,10468,5133
9513,10464,5132
9514,10471,5137
9515,10469,5137
9516,10469,5134
9517,10467,5132
9518,10461,5128
9519,10455,5132
9520,10449,5128
9521,10457,5127
9522,10463,5126
9523,10457,5126
9524,10460,5123
9525,10459,5118
9526,10453,5117
9527,10455,5120
9528,10460,5123
9529,10464,5127
9530,10468,5128
9531,10467,5134
9532,10471,5132
9533,10467,5129
9534,10463,5128
9535,10458,5127
9536,10461,5128
9537,10464,5134
9538,10467,5135
9539,10472,5139
9540,10475,5144
9541,10476,5141
9542,10476,5139
9543,10471,5137
9544,10477,5141
9545,10474,5142
9546,10480,5147
9547,10479,5152
9548,10473,5153
9549,10480,5159
9550,10482,5161
9551,10486,5160
9552,10488,5166
9553,10488,5171
9554,10487,5168
9555,10489,5170
9556,10488,5169
9557,10496,5165
9558,10504,5170
9559,10508,5173
9560,10505,5171
9561,10512,5168
9562,10516,5163
9563,10518,5159
9564,10523,5165
9565,10519,5170
9566,10524,5172
9567,10527,5167
9568,10530,5167
9569,10531,5168
9570,10530,5171
9571,10536,5176
9572,10540,5172
9573,10536,5171
9574,10543,5172
9575,10539,5172
9576,10544,5178
9577,10551,5179
9578,10556,5182
9579,10559,5179
9580,10554,5182
9581,10559,5185
9582,10559,5188
9583,10564,5193
